Subject1,Subject2,Subject3,Subject4,Subject5,Subject6,Day,Subject
101,102,103,104,106,105,1,101
101,102,103,104,105,106,2,
101,102,103,104,105,106,3,107
101,102,103,104,105,106,4,102
101,102,103,104,105,106,5,
101,102,103,104,106,105,6,105
101,102,103,104,105,106,7,103
101,102,103,104,105,106,8,
101,102,103,104,106,105,9,
101,102,103,104,105,106,10,104
101,102,103,104,106,105,11,
101,102,103,104,105,106,12,
101,102,103,104,105,106,13,108
101,102,103,104,106,105,14,
101,102,103,104,105,106,15,106
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,106,105,,
101,102,103,104,105,106,,
